year,firstname,lastname,hr,sb,age
1978,Larry,Bowa,3,27,33
1978,Jerry,Royster,2,27,26
1978,Mike,Edwards,1,27,26
1978,Bill,North,0,27,30
1978,Rodney,Scott,0,27,25
1978,John,Stearns,15,25,27
1978,Mickey,Rivers,11,25,30
1978,Willie,Norwood,8,25,28
1978,Mitchell,Page,17,23,27
1978,Ken,Griffey,10,23,28
1978,George,Brett,9,23,25
1978,Cesar,Cedeno,7,23,27
1978,Dave,Concepcion,6,23,30
1978,Don,Baylor,34,22,29
1978,Ruppert,Jones,6,22,23
1978,Bob,Molinaro,6,22,28
1978,Bert,Campaneris,1,22,36
1978,Dave,Winfield,24,21,27
1978,Dave,Parker,30,20,27
1978,Lee,Mazzilli,16,20,23
1978,Carney,Lansford,8,20,21
1978,Mike,Schmidt,21,19,29
1978,Joe,Morgan,13,19,35
1978,Hal,McRae,16,17,33
1978,Bill,Almon,0,17,26
1978,Lou,Brock,0,17,39
1978,Bill,Madlock,15,16,27
1978,Robin,Yount,9,16,23
1978,John,Lowenstein,5,16,31
1978,Jimmy,Sexton,2,16,27
1978,Glenn,Burke,1,16,26
1978,Jack,Clark,25,15,23
1978,Lyman,Bostock,5,15,28
1978,Reggie,Jackson,27,14,32
1978,Bill,Robinson,14,14,35
1978,Bobby,Murcer,9,14,32
1978,Larry,Harlow,8,14,27
1978,Al,Cowens,5,14,27
1978,Jerry,Mumphrey,2,14,26
1978,Lenny,Randle,2,14,29
1978,Ellis,Valentine,25,13,24
1978,Keith,Hernandez,11,13,25
1978,Steve,Henderson,10,13,26
1978,Pete,Rose,7,13,37
1978,Frank,White,7,13,28
1978,Larry,Herndon,1,13,25
1978,Reggie,Smith,29,12,33
1978,Dusty,Baker,11,12,29
1978,Dave,Cash,3,12,30
1978,Paul,Dade,3,12,27
1978,Rick,Manning,3,12,24
1978,Thad,Bosley,2,12,22
1978,Jim,Norris,2,12,30
1978,Barry,Bonnell,1,12,25
1978,U. L.,Washington,0,12,25
1978,Dale,Murphy,23,11,22
1978,Ben,Oglivie,18,11,29
1978,Hosken,Powell,3,11,23
1978,Derrel,Thomas,3,11,27
1978,Dell,Alston,1,11,26
1978,Larry,Hisle,34,10,31
1978,Steve,Garvey,21,10,30
1978,Gary,Carter,20,10,24
1978,Juan,Beniquez,11,10,28
1978,Pat,Kelly,11,10,34
1978,Roy,White,8,10,35
1978,Bill,Russell,3,10,30
1978,Willie,Montanez,17,9,30
1978,Jerry,Martin,9,9,29
1978,Craig,Reynolds,5,9,26
1978,Denny,Walling,3,9,24
1978,Greg,Luzinski,35,8,28
1978,Dwight,Evans,24,8,27
1978,Gary,Matthews,18,8,28
1978,Al,Oliver,14,8,32
1978,Warren,Cromartie,10,8,25
1978,Rowland,Office,9,8,26
1978,Rick,Burleson,5,8,27
1978,Cesar,Geronimo,5,8,30
1978,Rob,Wilfong,1,8,25
1978,Roger,Metzger,0,8,31
1978,Ted,Sizemore,0,8,33
1978,Jerry,Terrell,0,8,32
1978,Jim,Rice,46,7,25
1978,Doug,DeCinces,28,7,28
1978,Carlton,Fisk,20,7,31
1978,Lee,Lacy,13,7,30
1978,Dan,Ford,11,7,26
1978,Dan,Meyer,8,7,26
1978,Rick,Dempsey,6,7,29
1978,Jim,Dwyer,6,7,28
1978,Bill,Buckner,5,7,29
1978,Ken,Landreaux,5,7,24
1978,Ralph,Garr,3,7,33
1978,Rod,Gilbreath,3,7,26
1978,Lou,Whitaker,3,7,21
1978,Bobby,Thompson,2,7,25
1978,Dave,Collins,0,7,26
1978,Kiko,Garcia,0,7,25
1978,Rafael,Landestoy,0,7,25
1978,Eddie,Murray,27,6,22
1978,Leon,Roberts,22,6,27
1978,Gene,Tenace,16,6,32
1978,Johnny,Grubb,15,6,30
1978,Lamar,Johnson,8,6,28
1978,Jerry,Turner,8,6,24
1978,Rick,Bosetti,5,6,25
1978,Julio,Gonzalez,1,6,26
1978,Wilbur,Howard,1,6,29
1978,Johnnie,LeMaster,1,6,24
1978,Mark,Belanger,0,6,34
1978,Lee,May,25,5,35
1978,Chet,Lemon,13,5,23
1978,Terry,Whitfield,10,5,25
1978,John,Milner,6,5,29
1978,Claudell,Washington,6,5,24
1978,Carlos,Lopez,4,5,30
1978,Bombo,Rivera,3,5,26
1978,Al,Bumbry,2,5,31
1978,Larry,Milbourne,2,5,27
1978,Rob,Andrews,1,5,26
1978,Bob,Bailor,1,5,27
1978,Dave,Chalk,1,5,28
1978,Tony,Scott,1,5,27
1978,Jerry,White,1,5,26
1978,Bud,Harrelson,0,5,34
1978,Bob,Randall,0,5,30
1978,George,Foster,40,4,30
1978,Andre,Thornton,33,4,29
1978,Johnny,Bench,23,4,31
1978,Darrell,Evans,20,4,31
1978,Richie,Hebner,17,4,31
1978,Carl,Yastrzemski,17,4,39
1978,Ed,Ott,9,4,27
1978,Gary,Thomasson,8,4,27
1978,Dave,McKay,7,4,28
1978,Joel,Youngblood,7,4,27
1978,Bobby,Grich,6,4,29
1978,Charlie,Moore,5,4,25
1978,Jerry,Morales,4,4,29
1978,Steve,Braun,3,4,30
1978,Fernando,Gonzalez,2,4,28
1978,Broderick,Perkins,2,4,24
1978,Bob,Beall,1,4,30
1978,Willie,Upshaw,1,4,21
1978,Matt,Alexander,0,4,31
1978,Gene,Clines,0,4,32
1978,Mick,Kelleher,0,4,31
1978,Junior,Kennedy,0,4,28
1978,Duane,Kuiper,0,4,28
1978,Lonnie,Smith,0,4,23
1978,Mike,Squires,0,4,26
1978,Gorman,Thomas,32,3,28
1978,Dave,Kingman,28,3,30
1978,Willie,Stargell,28,3,38
1978,Rusty,Staub,24,3,34
1978,Fred,Lynn,22,3,26
1978,Richie,Zisk,22,3,29
1978,Sal,Bando,17,3,34
1978,Sixto,Lezcano,15,3,25
1978,Don,Money,14,3,31
1978,Bob,Watson,14,3,32
1978,Cecil,Cooper,13,3,29
1978,Bruce,Bochte,11,3,28
1978,Mike,Ivie,11,3,26
1978,Willie,Horton,8,3,36
1978,Mike,Cubbage,7,3,28
1978,Brian,Downing,7,3,28
1978,Dale,Berra,6,3,22
1978,Lou,Piniella,6,3,35
1978,Bucky,Dent,5,3,27
1978,Billy,Smith,5,3,25
1978,Bruce,Boisclair,4,3,26
1978,John,Hale,4,3,25
1978,Craig,Kusick,4,3,30
1978,Joe,Nolan,4,3,27
1978,Greg,Pryor,2,3,29
1978,Alan,Trammell,2,3,20
1978,Tim,Corcoran,1,3,25
1978,Greg,Gross,1,3,26
1978,Mike,Jorgensen,1,3,30
1978,Ted,Martinez,1,3,31
1978,Mario,Mendoza,1,3,28
1978,Rick,Miller,1,3,30
1978,Jim,Wohlford,1,3,27
1978,Alan,Bannister,0,3,27
1978,Steve,Braun,0,3,30
1978,Doug,Flynn,0,3,27
1978,Rudy,Law,0,3,22
1978,Eddie,Miller,0,3,21
1978,Darrell,Woodard,0,3,22
1978,Joe,Zdeb,0,3,25
1978,Ron,Cey,23,2,30
1978,George,Hendrick,20,2,29
1978,Eric,Soderholm,20,2,30
1978,Rick,Monday,19,2,33
1978,Roy,Smalley,19,2,26
1978,Joe,Rudi,17,2,32
1978,Steve,Kemp,15,2,24
1978,Larry,Parrish,15,2,25
1978,Tony,Perez,14,2,36
1978,Bob,Boone,12,2,31
1978,Chris,Chambliss,12,2,30
1978,Bob,Stinson,11,2,33
1978,Mike,Hargrove,7,2,29
1978,Art,Howe,7,2,32
1978,Ron,Jackson,6,2,25
1978,Thurman,Munson,6,2,31
1978,Ron,Pruitt,6,2,27
1978,Jim,Sundberg,6,2,27
1978,Bernie,Carbo,5,2,31
1978,Dick,Davis,5,2,25
1978,Bob,Bailey,4,2,36
1978,Jose,Cardenal,4,2,35
1978,Phil,Mankowski,4,2,25
1978,Tom,Paciorek,4,2,32
1978,Tom,Poquette,4,2,27
1978,Jim,Essian,3,2,27
1978,Manny,Sanguillen,3,2,34
1978,Rennie,Stennett,3,2,27
1978,Mike,Tyson,3,2,28
1978,Brian,Asselstine,2,2,25
1978,Ron,Hassey,2,2,25
1978,Glenn,Hubbard,2,2,21
1978,Elliott,Maddox,2,2,31
1978,Del,Unser,2,2,34
1978,John,Wathan,2,2,29
1978,Steve,Brye,1,2,29
1978,Vic,Davalillo,1,2,42
1978,Tim,Foli,1,2,28
1978,Jim,Gantner,1,2,25
1978,Don,Kessinger,1,2,36
1978,Tim,McCarver,1,2,37
1978,Rance,Mulliniks,1,2,22
1978,Champ,Summers,1,2,32
1978,Dave,Bergman,0,2,25
1978,Duffy,Dyer,0,2,33
1978,Luis,Gomez,0,2,27
1978,Ken,Macha,0,2,28
1978,Jim,Rooker,0,2,36
1978,Horace,Speed,0,2,27
1978,Steve,Staggs,0,2,27
1978,Rico,Carty,31,1,39
1978,Graig,Nettles,27,1,34
1978,Jeff,Burroughs,23,1,27
1978,John,Mayberry,22,1,29
1978,Ted,Simmons,22,1,29
1978,Butch,Hobson,17,1,27
1978,Joe,Ferguson,14,1,32
1978,Jorge,Orta,13,1,28
1978,Willie,McCovey,12,1,40
1978,George,Scott,12,1,34
1978,Ken,Reitz,10,1,27
1978,Alan,Ashby,9,1,27
1978,Otto,Velez,9,1,28
1978,Bill,Nahorodny,8,1,25
1978,Oscar,Gamble,7,1,29
1978,Clint,Hurdle,7,1,21
1978,Joe,Wallis,7,1,26
1978,Buddy,Bell,6,1,27
1978,Kurt,Bevacqua,6,1,31
1978,Pete,LaCock,5,1,26
1978,Chris,Speier,5,1,28
1978,Wayne,Cage,4,1,27
1978,Dan,Norman,4,1,23
1978,Bill,Stein,4,1,31
1978,Mike,Vail,4,1,27
1978,Butch,Wynegar,4,1,22
1978,Tucker,Ashford,3,1,24
1978,Darrel,Chaney,3,1,30
1978,Marc,Hill,3,1,26
1978,Jim,Morrison,3,1,26
1978,Dave,Rader,3,1,30
1978,Leroy,Stanton,3,1,32
1978,Al,Woods,3,1,25
1978,Tony,Armas,2,1,25
1978,Rick,Auerbach,2,1,28
1978,Kevin,Bell,2,1,23
1978,Juan,Bernhardt,2,1,25
1978,Paul,Blair,2,1,34
1978,Taylor,Duncan,2,1,25
1978,Roger,Freed,2,1,32
1978,Wayne,Garrett,2,1,31
1978,Gary,Gray,2,1,26
1978,Tom,Hutton,2,1,32
1978,Dave,May,2,1,35
1978,Rob,Picciolo,2,1,25
1978,Mike,Sadek,2,1,32
1978,Jack,Brohamer,1,1,28
1978,Rich,Chiles,1,1,29
1978,Dave,Edwards,1,1,24
1978,Ike,Hampton,1,1,27
1978,Buck,Martinez,1,1,30
1978,J. R.,Richard,1,1,28
1978,Dan,Schatzeder,1,1,24
1978,Rick,Sweet,1,1,26
1978,Steve,Swisher,1,1,27
1978,John,Tamargo,1,1,27
1978,Bobby,Valentine,1,1,28
1978,Tom,Veryzer,1,1,25
1978,Jose,Baez,0,1,25
1978,Harry,Chappas,0,1,21
1978,Steve,Dillard,0,1,27
1978,Frank,Duffy,0,1,32
1978,Sergio,Ferrer,0,1,27
1978,Mike,Fischlin,0,1,23
1978,Gil,Flores,0,1,26
1978,Damaso,Garcia,0,1,21
1978,Joe,Gates,0,1,24
1978,Ron,Hodges,0,1,29
1978,Skip,James,0,1,29
1978,Jim,Lentine,0,1,24
1978,Larry,Lintz,0,1,29
1978,Dave,May,0,1,35
1978,Rudy,Meoli,0,1,27
1978,John,Montefusco,0,1,28
1978,Junior,Moore,0,1,25
1978,Rick,Reuschel,0,1,29
1978,Don,Reynolds,0,1,25
1978,Pat,Rockett,0,1,23
1978,Lenn,Sakata,0,1,24
1978,Luis,Silverio,0,1,22
1978,Mark,Wagner,0,1,24
1978,Don,Werner,0,1,25
1978,Jim,Wilhelm,0,1,26
1978,Gary,Woods,0,1,25
1978,Gary,Alexander,27,0,25
1978,Jason,Thompson,26,0,24
1978,Bob,Horner,23,0,21
1978,Ken,Singleton,20,0,31
1978,Darrell,Porter,18,0,26
1978,Dave,Revering,16,0,25
1978,Lance,Parrish,14,0,22
1978,Ron,Fairly,10,0,40
1978,Milt,May,10,0,28
1978,Jeff,Newman,9,0,30
1978,Hector,Cruz,8,0,25
1978,Roy,Howell,8,0,25
1978,Andres,Mora,8,0,23
1978,Bob,Robertson,8,0,32
1978,Glenn,Adams,7,0,31
1978,Wayne,Gross,7,0,26
1978,Aurelio,Rodriguez,7,0,31
1978,Jim,Spencer,7,0,31
1978,John,Wockenfuss,7,0,29
1978,Rich,Dauer,6,0,26
1978,Willie,Horton,6,0,36
1978,Cliff,Johnson,6,0,31
1978,Mike,Lum,6,0,33
1978,Biff,Pocoroba,6,0,25
1978,Ron,Blomberg,5,0,30
1978,Wayne,Nordhagen,5,0,30
1978,Larry,Biittner,4,0,33
1978,Ken,Henderson,4,0,32
1978,Davey,Johnson,4,0,35
1978,Manny,Trillo,4,0,28
1978,Steve,Yeager,4,0,30
1978,Doug,Ault,3,0,28
1978,Bruce,Bochy,3,0,23
1978,Glenn,Borgmann,3,0,28
1978,Jim,Breazeale,3,0,29
1978,Rick,Cerone,3,0,24
1978,John,Ellis,3,0,30
1978,Mario,Guerrero,3,0,29
1978,Ed,Kranepool,3,0,34
1978,Randy,Lerch,3,0,24
1978,Dave,Roberts,3,0,34
1978,Gary,Roenicke,3,0,24
1978,Mickey,Stanley,3,0,36
1978,Rusty,Torres,3,0,30
1978,Larry,Wolfe,3,0,25
1978,Jesus,Alou,2,0,36
1978,Larvell,Blanks,2,0,28
1978,Mike,Colbern,2,0,23
1978,Larry,Cox,2,0,31
1978,Henry,Cruz,2,0,26
1978,Bo,Diaz,2,0,25
1978,Sam,Ewing,2,0,29
1978,Danny,Goodwin,2,0,25
1978,Tom,Grieve,2,0,30
1978,Tom,Heintzelman,2,0,32
1978,Jose,Morales,2,0,34
1978,Bill,Plummer,2,0,31
1978,Reggie,Baldwin,1,0,24
1978,Jim,Bibby,1,0,34
1978,Vida,Blue,1,0,29
1978,Tommy,Boggs,1,0,23
1978,Sam,Bowen,1,0,26
1978,Dan,Briggs,1,0,26
1978,Larry,Christenson,1,0,25
1978,Vic,Correll,1,0,32
1978,Ted,Cox,1,0,23
1978,Arturo,DeFreites,1,0,25
1978,Barry,Foote,1,0,26
1978,Bob,Forsch,1,0,28
1978,Cito,Gaston,1,0,34
1978,Preston,Hanna,1,0,24
1978,Vic,Harris,1,0,28
1978,Elrod,Hendricks,1,0,38
1978,Terry,Humphrey,1,0,29
1978,Jay,Johnstone,1,0,33
1978,Bruce,Kison,1,0,28
1978,Ray,Knight,1,0,26
1978,Art,Kusnyer,1,0,33
1978,Skip,Lockwood,1,0,32
1978,Dave,Machemer,1,0,27
1978,Paul,Moskau,1,0,25
1978,Steve,Ontiveros,1,0,27
1978,Kevin,Pasley,1,0,25
1978,Mike,Phillips,1,0,28
1978,Luis,Pujols,1,0,23
1978,Pat,Putnam,1,0,25
1978,Merv,Rettenmund,1,0,35
1978,Tony,Solaita,1,0,31
1978,Fred,Stanley,1,0,31
1978,Dave,Stegman,1,0,24
1977,Frank,Taveras,1,70,28
1977,Cesar,Cedeno,14,61,26
1977,Gene,Richards,5,56,24
1977,Omar,Moreno,7,53,25
1977,Freddie,Patek,5,53,33
1977,Joe,Morgan,22,49,34
1977,Davey,Lopes,11,47,32
1977,Jose,Cruz,17,44,30
1977,Mitchell,Page,21,42,26
1977,Enos,Cabell,16,42,28
1977,Bobby,Bonds,37,41,31
1977,Jerry,Remy,4,41,25
1977,Ron,LeFlore,16,39,29
1977,Bake,McBride,15,36,28
1977,Lou,Brock,2,35,38
1977,Lenny,Randle,5,33,28
1977,Rodney,Scott,0,33,24
1977,Phil,Garner,17,32,28
1977,Larry,Bowa,4,32,32
1977,Dan,Driessen,17,31,26
1977,Dave,Concepcion,8,29,29
1977,Bump,Wills,9,28,25
1977,Garry,Templeton,8,28,21
1977,Jerry,Royster,6,28,25
1977,Rennie,Stennett,5,28,26
1977,Toby,Harrah,27,27,29
1977,Bert,Campaneris,5,27,35
1977,Don,Baylor,25,26,28
1977,Juan,Beniquez,10,26,27
1977,Jim,Norris,2,26,29
1977,Matt,Alexander,0,26,30
1977,Pat,Kelly,10,25,33
1977,Dave,Collins,5,25,25
1977,Ivan,de Jesus,3,24,24
1977,Amos,Otis,17,23,30
1977,Rod,Carew,14,23,32
1977,Frank,White,5,23,27
1977,Gary,Matthews,17,22,27
1977,Garry,Maddox,14,22,28
1977,Mickey,Rivers,12,22,29
1977,Lee,Mazzilli,6,22,22
1977,Jerry,Mumphrey,2,22,25
1977,Larry,Hisle,28,21,30
1977,Andre,Dawson,19,21,23
1977,Claudell,Washington,12,21,23
1977,Dave,Cash,0,21,29
1977,Bill,Almon,2,20,25
1977,Al,Bumbry,4,19,30
1977,Hal,McRae,21,18,32
1977,Roy,White,14,18,34
1977,Reggie,Jackson,32,17,31
1977,Dave,Parker,21,17,26
1977,Ken,Griffey,12,17,27
1977,Jim,Wohlford,2,17,26
1977,Bill,North,1,17,29
1977,Bobby,Murcer,27,16,31
1977,Dave,Winfield,25,16,26
1977,Al,Cowens,23,16,26
1977,Gary,Thomasson,17,16,26
1977,Lyman,Bostock,14,16,27
1977,Pete,Rose,9,16,36
1977,Carlos,Lopez,8,16,29
1977,Bill,Russell,4,16,29
1977,Robin,Yount,4,16,22
1977,Paul,Dade,3,16,26
1977,Mike,Schmidt,38,15,28
1977,Derrel,Thomas,8,15,26
1977,Bob,Bailor,5,15,26
1977,Mark,Belanger,2,15,33
1977,Julio,Cruz,1,15,23
1977,George,Brett,22,14,24
1977,Ellis,Valentine,25,13,23
1977,Ruppert,Jones,24,13,22
1977,Cecil,Cooper,20,13,28
1977,Al,Oliver,19,13,31
1977,Bill,Madlock,12,13,26
1977,Willie,Randolph,4,13,23
1977,Rick,Burleson,3,13,26
1977,Tony,Scott,3,13,26
1977,Glenn,Burke,1,13,25
1977,Larry,Lintz,0,13,28
1977,Bill,Robinson,26,12,34
1977,Jack,Clark,13,12,22
1977,Ralph,Garr,10,12,32
1977,Jerry,Turner,10,12,23
1977,Von,Joshua,9,12,29
1977,Dave,Chalk,3,12,27
1977,Gil,Flores,1,12,25
1977,Larry,Murray,1,12,24
1977,Miguel,Dilone,0,12,23
1977,Sheldon,Mallory,0,12,24
1977,Carl,Yastrzemski,28,11,38
1977,George,Hendrick,23,11,28
1977,Dan,Meyer,22,11,25
1977,Wilbur,Howard,2,11,28
1977,Duane,Kuiper,1,11,27
1977,Rick,Miller,0,11,29
1977,Cesar,Geronimo,10,10,29
1977,Warren,Cromartie,5,10,24
1977,John,Scott,2,10,25
1977,Jerry,Terrell,1,10,31
1977,Rob,Wilfong,1,10,24
1977,Terry,Puhl,0,10,21
1977,Steve,Garvey,33,9,29
1977,Ben,Oglivie,21,9,28
1977,Darrell,Evans,17,9,30
1977,John,Stearns,12,9,26
1977,Rick,Manning,5,9,23
1977,Don,Money,25,8,30
1977,Doug,DeCinces,19,8,27
1977,Chet,Lemon,19,8,22
1977,Al,Woods,6,8,24
1977,Steve,Braun,5,8,29
1977,Frank,Duffy,4,8,31
1977,Ted,Sizemore,4,8,32
1977,Reggie,Smith,32,7,32
1977,Carlton,Fisk,26,7,30
1977,Richie,Hebner,18,7,30
1977,Keith,Hernandez,15,7,24
1977,Bill,Buckner,11,7,28
1977,Ed,Ott,7,7,26
1977,Barry,Bonnell,1,7,24
1977,George,Foster,52,6,29
1977,Sixto,Lezcano,21,6,24
1977,Joe,Ferguson,16,6,31
1977,Steve,Henderson,12,6,25
1977,John,Milner,12,6,28
1977,Dan,Ford,11,6,25
1977,Bruce,Bochte,7,6,27
1977,Bobby,Grich,7,6,28
1977,Jerry,Martin,6,6,28
1977,Bruce,Boisclair,4,6,25
1977,Craig,Reynolds,4,6,25
1977,Duffy,Dyer,3,6,32
1977,Willie,Norwood,3,6,27
1977,Joe,Zdeb,2,6,24
1977,Jose,Baez,1,6,24
1977,Larry,Harlow,0,6,26
1977,Willie,Wilson,0,6,22
1977,Jim,Rice,39,5,24
1977,Gary,Carter,31,5,23
1977,Butch,Hobson,30,5,26
1977,Wayne,Gross,22,5,25
1977,Bob,Watson,22,5,31
1977,Dave,Kingman,20,5,29
1977,Thurman,Munson,18,5,30
1977,Gene,Tenace,15,5,31
1977,Bob,Boone,11,5,30
1977,Roy,Smalley,6,5,25
1977,Jose,Cardenal,3,5,34
1977,Steve,Staggs,2,5,26
1977,Ed,Armbrister,1,5,29
1977,Bud,Harrelson,1,5,33
1977,Rob,Andrews,0,5,25
1977,Thad,Bosley,0,5,21
1977,Gary,Woods,0,5,24
1977,Jeff,Burroughs,41,4,26
1977,Tony,Perez,19,4,35
1977,Sal,Bando,17,4,33
1977,Chris,Chambliss,17,4,29
1977,Otto,Velez,16,4,27
1977,Dwight,Evans,14,4,26
1977,Doug,Ault,11,4,27
1977,Jorge,Orta,11,4,27
1977,Roy,Howell,10,4,24
1977,Dave,May,7,4,34
1977,Hector,Cruz,6,4,24
1977,Lee,Lacy,6,4,29
1977,Tito,Fuentes,5,4,33
1977,Junior,Moore,5,4,24
1977,Alan,Bannister,3,4,26
1977,Sandy,Alomar,1,4,34
1977,Steve,Dillard,1,4,26
1977,Larry,Herndon,1,4,24
1977,Jim,Wynn,1,4,35
1977,Rick,Bosetti,0,4,24
1977,Greg,Luzinski,39,3,27
1977,Ron,Cey,30,3,29
1977,Willie,McCovey,28,3,39
1977,Andre,Thornton,28,3,28
1977,Steve,Kemp,18,3,23
1977,Jay,Johnstone,15,3,32
1977,Bill,Stein,13,3,30
1977,Craig,Kusick,12,3,29
1977,Steve,Ontiveros,10,3,26
1977,Mike,Ivie,9,3,25
1977,George,Mitterwald,9,3,32
1977,Rod,Gilbreath,8,3,25
1977,Ron,Jackson,8,3,24
1977,Mike,Jorgensen,8,3,29
1977,Biff,Pocoroba,8,3,24
1977,Manny,Trillo,7,3,27
1977,Mike,Tyson,7,3,27
1977,Larvell,Blanks,6,3,27
1977,Tim,McCarver,6,3,36
1977,Gary,Alexander,5,3,24
1977,Billy,Smith,5,3,24
1977,Jim,Tyrone,5,3,28
1977,Paul,Blair,4,3,33
1977,Fernando,Gonzalez,4,3,27
1977,Larry,Milbourne,2,3,26
1977,Dell,Alston,1,3,25
1977,Mike,Champion,1,3,22
1977,Julio,Gonzalez,1,3,25
1977,Ed,Kirkpatrick,1,3,33
1977,Pete,Mackanin,1,3,26
1977,Ted,Martinez,1,3,30
1977,Tom,Shopay,1,3,32
1977,Andy,Etchebarren,0,3,34
1977,Leo,Foster,0,3,26
1977,Eddie,Miller,0,3,20
1977,Jim,Wynn,0,3,35
1977,Graig,Nettles,37,2,33
1977,Johnny,Bench,31,2,30
1977,Dusty,Baker,30,2,28
1977,Lee,May,27,2,34
1977,Eric,Soderholm,25,2,29
1977,Ted,Simmons,21,2,28
1977,Mike,Hargrove,18,2,28
1977,Fred,Lynn,18,2,25
1977,Doug,Rader,18,2,33
1977,Ken,Reitz,17,2,26
1977,Willie,Horton,15,2,35
1977,Dave,Kingman,13,2,29
1977,Earl,Williams,13,2,29
1977,Larry,Biittner,12,2,32
1977,Lou,Piniella,12,2,34
1977,Del,Unser,12,2,33
1977,Larry,Parrish,11,2,24
1977,Butch,Wynegar,10,2,21
1977,Juan,Bernhardt,7,2,24
1977,Vic,Correll,7,2,31
1977,Terry,Whitfield,7,2,24
1977,Manny,Sanguillen,6,2,33
1977,Jim,Sundberg,6,2,26
1977,Ken,Henderson,5,2,31
1977,Mike,Lum,5,2,32
1977,Rowland,Office,5,2,25
1977,Mike,Anderson,4,2,26
1977,Tim,Foli,4,2,27
1977,Jim,Fregosi,4,2,35
1977,Jeff,Newman,4,2,29
1977,Tucker,Ashford,3,2,23
1977,Rick,Dempsey,3,2,28
1977,Pete,LaCock,3,2,25
1977,Dave,McKay,3,2,27
1977,Royle,Stillman,3,2,26
1977,Denny,Doyle,2,2,33
1977,Kiko,Garcia,2,2,24
1977,Wayne,Garrett,2,2,30
1977,John,Hale,2,2,24
1977,Vic,Harris,2,2,27
1977,Elliott,Maddox,2,2,30
1977,Ron,Pruitt,2,2,26
1977,Keith,Smith,2,2,24
1977,John,Wathan,2,2,28
1977,Steve,Bowling,1,2,25
1977,Jim,Gantner,1,2,24
1977,Dave,Roberts,1,2,26
1977,Mike,Sadek,1,2,31
1977,Alfredo,Griffin,0,2,20
1977,Don,Kessinger,0,2,35
1977,Ed,Kirkpatrick,0,2,33
1977,Rafael,Landestoy,0,2,24
1977,Johnnie,LeMaster,0,2,23
1977,Roger,Metzger,0,2,30
1977,Tim,Nordbrook,0,2,28
1977,Lou,Whitaker,0,2,20
1977,George,Scott,33,1,33
1977,Oscar,Gamble,31,1,28
1977,John,Mayberry,23,1,28
1977,Rusty,Staub,22,1,33
1977,Willie,Montanez,20,1,29
1977,Lamar,Johnson,18,1,27
1977,Jim,Spencer,18,1,30
1977,Darrell,Porter,16,1,25
1977,Steve,Yeager,16,1,29
1977,Bernie,Carbo,15,1,30
1977,Rico,Carty,15,1,38
1977,Rick,Monday,15,1,32
1977,Tony,Solaita,14,1,30
1977,Tony,Armas,13,1,24
1977,Joe,Rudi,13,1,31
1977,Buddy,Bell,11,1,26
1977,Jim,Essian,10,1,26
1977,Ed,Kranepool,10,1,33
1977,Aurelio,Rodriguez,10,1,30
1977,Mike,Cubbage,9,1,27
1977,Bucky,Dent,8,1,26
1977,Davey,Johnson,8,1,34
1977,Steve,Brye,7,1,28
1977,Tom,Grieve,7,1,29
1977,Dick,Allen,5,1,35
1977,Rich,Dauer,5,1,25
1977,Charlie,Moore,5,1,24
1977,Chris,Speier,5,1,27
1977,Hector,Torres,5,1,32
1977,Brian,Asselstine,4,1,24
1977,Brian,Downing,4,1,27
1977,Sam,Ewing,4,1,28
1977,John,Lowenstein,4,1,30
1977,Wayne,Nordhagen,4,1,29
1977,Merv,Rettenmund,4,1,34
1977,Gene,Clines,3,1,31
1977,Cito,Gaston,3,1,33
1977,Bob,Gorinski,3,1,25
1977,Phil,Mankowski,3,1,24
1977,Sam,Mejias,3,1,25
1977,Rance,Mulliniks,3,1,21
1977,Joe,Nolan,3,1,26
1977,Johnny,Oates,3,1,31
1977,Tom,Paciorek,3,1,31
1977,Bob,Bailey,2,1,35
1977,Larry,Cox,2,1,30
1977,Terry,Humphrey,2,1,28
1977,Tom,Hutton,2,1,31
1977,Joe,Lahoud,2,1,30
1977,Felix,Millan,2,1,34
1977,Marty,Perez,2,1,31
1977,Rob,Picciolo,2,1,24
1977,Tom,Poquette,2,1,26
1977,J. R.,Richard,2,1,27
1977,Lenn,Sakata,2,1,23
1977,Roy,Staiger,2,1,27
1977,Bobby,Tolan,2,1,32
1977,Ollie,Brown,1,1,33
1977,Ed,Herrmann,1,1,31
1977,Bruce,Kison,1,1,27
1977,Ray,Knight,1,1,25
1977,Jim,Mason,1,1,27
1977,Manny,Mota,1,1,39
1977,Mike,Phillips,1,1,27
1977,Bill,Plummer,1,1,30
1977,Dave,Rader,1,1,29
1977,Pat,Rockett,1,1,22
1977,Jimmy,Sexton,1,1,26
1977,Fred,Stanley,1,1,30
1977,Willie,Aikens,0,1,23
1977,Fred,Andrews,0,1,25
1977,Lew,Beasley,0,1,29
1977,Joe,Cannon,0,1,24
1977,John,Denny,0,1,25
1977,Mike,Dimmel,0,1,23
1977,Doug,Flynn,0,1,26
1977,Pepe,Frias,0,1,29
1977,Fran,Healy,0,1,31
1977,Tim,Johnson,0,1,28
1977,Ken,Landreaux,0,1,23
1977,Max,Leon,0,1,27
1977,Ken,Macha,0,1,27
1977,Bill,Melton,0,1,32
1977,Bob,Molinaro,0,1,27
1977,Tony,Muser,0,1,30
1977,Dave,Nelson,0,1,33
1977,Tim,Nordbrook,0,1,28
1977,Stan,Papi,0,1,26
1977,Mike,Phillips,0,1,27
